;GTHKW Nossener Bruecke;GuD Marzahn;HKW Klingenberg 1-3;HKW Mitte GUD;HKW Nord GuD Nord;HKW Reuter West Block D;HKW Reuter West Block E;HKW Tiefstack Block 2;HKW Tiefstack GuD;HKW Wedel Block 1;HKW Wedel Block 2;IKS Schwedt SE1 Block 1;IKS Schwedt SE2 Block 2;KW Boxberg Block N;KW Boxberg Block P;KW Boxberg Block Q;KW Boxberg Block R;KW Jänschwalde Block A;KW Jänschwalde Block B;KW Jänschwalde Block C;KW Jänschwalde Block D;KW Lippendorf Block R;KW Lippendorf Block S;KW Schwarze Pumpe Block A;KW Schwarze Pumpe Block B;Kraftwerk Rostock;Lichterfelde GUD;PSW Goldisthal PSS A;PSW Goldisthal PSS B;PSW Goldisthal PSS C;PSW Goldisthal PSS D;PSW Markersbach PSS A;PSW Markersbach PSS B;PSW Markersbach PSS C;PSW Markersbach PSS D;PSW Markersbach PSS E;PSW Markersbach PSS F;Schkopau A;Schkopau B
;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Hard coal;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Oil;Fossil Oil;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Hard coal;Fossil Gas;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite
2021-11-08 03:00:00+01:00;106.0;51.0;14.0;130.0;1.0;0.0;139.0;110.0;2.0;40.0;48.0;68.0;65.0;396.0;397.0;692.0;450.0;335.0;162.0;334.0;412.0;475.0;490.0;612.0;336.0;158.0;201.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0
2021-11-08 04:00:00+01:00;104.0;95.0;14.0;130.0;1.0;0.0;139.0;109.0;2.0;46.0;48.0;68.0;65.0;397.0;393.0;703.0;544.0;325.0;175.0;313.0;398.0;602.0;614.0;642.0;449.0;336.0;191.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0
2021-11-08 05:00:00+01:00;151.0;115.0;16.0;147.0;1.0;0.0;141.0;127.0;2.0;46.0;46.0;68.0;65.0;477.0;468.0;807.0;599.0;452.0;172.0;439.0;430.0;733.0;739.0;682.0;518.0;480.0;193.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.0;211.0
2021-11-08 06:00:00+01:00;240.0;203.0;40.0;317.0;3.0;0.0;140.0;148.0;3.0;59.0;59.0;68.0;65.0;493.0;487.0;821.0;586.0;492.0;164.0;481.0;433.0;718.0;715.0;694.0;507.0;503.0;295.0;104.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326.0;314.0
2021-11-08 07:00:00+01:00;246.0;210.0;49.0;367.0;11.0;0.0;139.0;153.0;100.0;96.0;88.0;68.0;65.0;499.0;494.0;826.0;584.0;495.0;207.0;498.0;468.0;785.0;785.0;698.0;521.0;499.0;295.0;224.0;154.0;209.0;0.0;0.0;0.0;0.0;35.0;56.0;75.0;408.0;331.0
2021-11-08 08:00:00+01:00;246.0;210.0;49.0;397.0;27.0;0.0;140.0;156.0;104.0;110.0;86.0;68.0;65.0;493.0;488.0;828.0;581.0;475.0;188.0;481.0;460.0;851.0;851.0;695.0;619.0;501.0;295.0;193.0;259.0;238.0;71.0;0.0;0.0;0.0;155.0;155.0;160.0;413.0;334.0
2021-11-08 09:00:00+01:00;247.0;210.0;49.0;398.0;55.0;0.0;137.0;158.0;105.0;97.0;67.0;68.0;65.0;490.0;487.0;825.0;582.0;479.0;181.0;498.0;464.0;856.0;860.0;694.0;748.0;504.0;295.0;212.0;0.0;2.0;0.0;0.0;0.0;0.0;72.0;128.0;160.0;404.0;333.0
2021-11-08 10:00:00+01:00;244.0;210.0;49.0;397.0;59.0;0.0;140.0;153.0;56.0;55.0;40.0;68.0;65.0;481.0;480.0;826.0;581.0;476.0;376.0;475.0;452.0;851.0;862.0;683.0;743.0;505.0;295.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;4.0;405.0;336.0
2021-11-08 11:00:00+01:00;243.0;210.0;49.0;398.0;59.0;0.0;138.0;152.0;53.0;70.0;61.0;68.0;65.0;496.0;495.0;815.0;587.0;482.0;486.0;483.0;452.0;859.0;859.0;704.0;752.0;506.0;295.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;411.0;332.0
2021-11-08 12:00:00+01:00;245.0;210.0;49.0;397.0;59.0;0.0;139.0;154.0;53.0;109.0;95.0;68.0;65.0;499.0;496.0;670.0;584.0;487.0;484.0;490.0;475.0;852.0;863.0;693.0;738.0;505.0;295.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.0;333.0
2021-11-08 13:00:00+01:00;245.0;210.0;49.0;397.0;59.0;0.0;140.0;154.0;53.0;112.0;86.0;68.0;65.0;498.0;497.0;669.0;594.0;497.0;503.0;497.0;444.0;861.0;805.0;695.0;745.0;505.0;295.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;334.0
2021-11-08 14:00:00+01:00;246.0;210.0;49.0;391.0;59.0;0.0;140.0;161.0;55.0;112.0;56.0;68.0;65.0;456.0;432.0;668.0;592.0;493.0;495.0;492.0;451.0;841.0;462.0;665.0;728.0;504.0;295.0;194.0;246.0;68.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;411.0;334.0
2021-11-08 15:00:00+01:00;246.0;210.0;49.0;387.0;59.0;0.0;140.0;169.0;101.0;115.0;85.0;68.0;64.0;454.0;457.0;670.0;591.0;496.0;498.0;495.0;444.0;867.0;829.0;691.0;731.0;500.0;295.0;81.0;220.0;205.0;0.0;109.0;0.0;0.0;1.0;0.0;0.0;409.0;333.0
2021-11-08 16:00:00+01:00;247.0;210.0;49.0;388.0;59.0;0.0;140.0;171.0;110.0;115.0;94.0;68.0;63.0;493.0;474.0;682.0;591.0;497.0;499.0;500.0;233.0;869.0;860.0;699.0;744.0;506.0;295.0;237.0;236.0;251.0;25.0;81.0;78.0;0.0;138.0;135.0;169.0;411.0;332.0
2021-11-08 17:00:00+01:00;247.0;210.0;49.0;403.0;59.0;0.0;139.0;170.0;110.0;114.0;97.0;68.0;63.0;499.0;496.0;826.0;584.0;496.0;497.0;500.0;222.0;865.0;851.0;700.0;735.0;508.0;296.0;221.0;245.0;217.0;198.0;6.0;142.0;0.0;142.0;143.0;164.0;407.0;333.0
2021-11-08 18:00:00+01:00;247.0;210.0;49.0;428.0;59.0;0.0;140.0;164.0;105.0;112.0;95.0;68.0;63.0;499.0;497.0;832.0;583.0;497.0;499.0;499.0;221.0;864.0;854.0;699.0;728.0;505.0;300.0;222.0;242.0;243.0;111.0;39.0;122.0;0.0;122.0;123.0;160.0;407.0;334.0
2021-11-08 19:00:00+01:00;247.0;210.0;49.0;431.0;59.0;0.0;140.0;163.0;104.0;113.0;93.0;68.0;63.0;500.0;496.0;828.0;582.0;497.0;498.0;493.0;232.0;869.0;855.0;700.0;725.0;505.0;301.0;179.0;215.0;216.0;163.0;0.0;2.0;0.0;149.0;150.0;155.0;407.0;333.0
2021-11-08 20:00:00+01:00;247.0;210.0;49.0;424.0;59.0;0.0;139.0;164.0;102.0;113.0;96.0;68.0;63.0;499.0;498.0;825.0;582.0;495.0;498.0;495.0;227.0;867.0;855.0;705.0;741.0;505.0;300.0;251.0;245.0;242.0;248.0;132.0;132.0;0.0;132.0;133.0;150.0;407.0;307.0
2021-11-08 21:00:00+01:00;248.0;210.0;49.0;395.0;36.0;0.0;140.0;152.0;8.0;113.0;95.0;68.0;63.0;499.0;497.0;824.0;585.0;448.0;497.0;489.0;224.0;860.0;854.0;706.0;739.0;505.0;300.0;0.0;8.0;48.0;56.0;0.0;0.0;0.0;1.0;53.0;0.0;409.0;328.0
2021-11-08 22:00:00+01:00;245.0;210.0;49.0;374.0;17.0;0.0;139.0;156.0;2.0;114.0;96.0;68.0;63.0;500.0;496.0;824.0;584.0;441.0;499.0;493.0;224.0;866.0;854.0;700.0;744.0;506.0;300.0;0.0;0.0;0.0;69.0;16.0;1.0;0.0;0.0;0.0;0.0;400.0;332.0
2021-11-08 23:00:00+01:00;236.0;210.0;47.0;346.0;17.0;0.0;140.0;160.0;2.0;115.0;98.0;68.0;63.0;500.0;496.0;822.0;583.0;439.0;497.0;491.0;226.0;868.0;854.0;707.0;738.0;507.0;300.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;409.0;334.0
2021-11-09 00:00:00+01:00;241.0;210.0;39.0;318.0;17.0;0.0;139.0;164.0;2.0;116.0;97.0;68.0;63.0;498.0;493.0;823.0;585.0;492.0;499.0;493.0;226.0;867.0;857.0;712.0;738.0;509.0;301.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;406.0;335.0
2021-11-09 01:00:00+01:00;241.0;210.0;38.0;311.0;17.0;0.0;140.0;165.0;2.0;116.0;100.0;68.0;63.0;499.0;491.0;826.0;585.0;499.0;498.0;498.0;226.0;868.0;857.0;704.0;739.0;509.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;333.0
2021-11-09 02:00:00+01:00;241.0;210.0;22.0;295.0;17.0;0.0;140.0;166.0;2.0;115.0;100.0;68.0;63.0;499.0;497.0;825.0;591.0;497.0;500.0;499.0;230.0;872.0;859.0;688.0;731.0;508.0;299.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;339.0
2021-11-09 03:00:00+01:00;241.0;210.0;20.0;294.0;17.0;0.0;140.0;163.0;2.0;115.0;100.0;68.0;63.0;497.0;496.0;826.0;594.0;497.0;499.0;500.0;229.0;867.0;856.0;681.0;729.0;506.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;335.0
2021-11-09 04:00:00+01:00;241.0;210.0;27.0;301.0;17.0;0.0;139.0;160.0;2.0;114.0;98.0;68.0;63.0;499.0;496.0;826.0;587.0;495.0;498.0;498.0;226.0;867.0;854.0;687.0;738.0;505.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;409.0;333.0
2021-11-09 05:00:00+01:00;248.0;210.0;39.0;324.0;28.0;0.0;140.0;160.0;2.0;112.0;98.0;68.0;63.0;498.0;501.0;828.0;594.0;496.0;498.0;498.0;229.0;867.0;853.0;679.0;732.0;502.0;285.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;335.0
2021-11-09 06:00:00+01:00;248.0;210.0;47.0;332.0;49.0;0.0;140.0;153.0;4.0;111.0;94.0;68.0;63.0;498.0;500.0;829.0;592.0;495.0;499.0;499.0;234.0;864.0;855.0;701.0;735.0;503.0;301.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;333.0
2021-11-09 07:00:00+01:00;248.0;210.0;49.0;391.0;59.0;0.0;141.0;161.0;105.0;111.0;96.0;68.0;63.0;499.0;500.0;828.0;591.0;497.0;498.0;497.0;233.0;864.0;853.0;701.0;725.0;502.0;301.0;251.0;244.0;242.0;234.0;145.0;146.0;0.0;145.0;145.0;142.0;407.0;332.0
2021-11-09 08:00:00+01:00;248.0;210.0;49.0;390.0;59.0;0.0;141.0;163.0;106.0;111.0;95.0;68.0;63.0;498.0;499.0;825.0;592.0;498.0;499.0;500.0;233.0;866.0;855.0;704.0;732.0;504.0;296.0;87.0;260.0;240.0;228.0;152.0;112.0;0.0;5.0;152.0;150.0;409.0;335.0
2021-11-09 09:00:00+01:00;247.0;210.0;49.0;308.0;58.0;0.0;140.0;155.0;10.0;106.0;89.0;68.0;63.0;498.0;497.0;829.0;593.0;494.0;496.0;495.0;231.0;865.0;856.0;702.0;726.0;507.0;240.0;9.0;0.0;1.0;19.0;1.0;41.0;0.0;10.0;0.0;0.0;408.0;335.0
2021-11-09 10:00:00+01:00;247.0;210.0;39.0;304.0;51.0;0.0;139.0;155.0;2.0;59.0;47.0;68.0;63.0;482.0;482.0;827.0;596.0;481.0;484.0;481.0;227.0;851.0;854.0;680.0;707.0;502.0;166.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;409.0;336.0
2021-11-09 11:00:00+01:00;247.0;140.0;26.0;290.0;47.0;0.0;141.0;155.0;2.0;45.0;45.0;68.0;63.0;481.0;478.0;826.0;592.0;479.0;483.0;481.0;228.0;849.0;857.0;661.0;691.0;502.0;155.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;406.0;334.0
2021-11-09 12:00:00+01:00;246.0;130.0;25.0;269.0;47.0;0.0;141.0;159.0;2.0;43.0;48.0;68.0;63.0;475.0;475.0;827.0;595.0;478.0;482.0;474.0;226.0;853.0;859.0;668.0;698.0;504.0;151.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;276.0;332.0
2021-11-09 13:00:00+01:00;246.0;130.0;25.0;255.0;47.0;0.0;140.0;158.0;2.0;48.0;48.0;68.0;63.0;494.0;495.0;823.0;603.0;489.0;492.0;487.0;231.0;863.0;856.0;699.0;725.0;505.0;151.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;266.0;334.0
2021-11-09 14:00:00+01:00;245.0;188.0;25.0;254.0;50.0;0.0;140.0;161.0;2.0;49.0;52.0;68.0;63.0;491.0;488.0;824.0;594.0;490.0;492.0;491.0;230.0;861.0;859.0;691.0;728.0;505.0;151.0;0.0;0.0;0.0;0.0;17.0;41.0;0.0;0.0;0.0;0.0;393.0;334.0
2021-11-09 15:00:00+01:00;246.0;200.0;25.0;264.0;58.0;0.0;139.0;162.0;2.0;92.0;90.0;68.0;63.0;498.0;493.0;823.0;592.0;496.0;500.0;498.0;234.0;868.0;856.0;701.0;733.0;504.0;214.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;67.0;0.0;0.0;407.0;335.0
2021-11-09 16:00:00+01:00;247.0;206.0;25.0;340.0;58.0;0.0;140.0;161.0;2.0;115.0;99.0;68.0;63.0;498.0;479.0;825.0;597.0;497.0;499.0;497.0;236.0;869.0;860.0;701.0;729.0;503.0;285.0;155.0;231.0;230.0;228.0;4.0;0.0;0.0;3.0;0.0;0.0;410.0;333.0
2021-11-09 17:00:00+01:00;248.0;210.0;25.0;378.0;59.0;0.0;140.0;158.0;2.0;113.0;95.0;68.0;63.0;497.0;472.0;827.0;592.0;498.0;500.0;498.0;236.0;863.0;855.0;701.0;729.0;504.0;301.0;239.0;236.0;233.0;236.0;148.0;146.0;0.0;148.0;0.0;152.0;406.0;333.0
2021-11-09 18:00:00+01:00;248.0;210.0;25.0;387.0;59.0;0.0;142.0;155.0;2.0;112.0;82.0;68.0;63.0;496.0;471.0;828.0;594.0;498.0;500.0;497.0;235.0;864.0;858.0;700.0;732.0;503.0;300.0;221.0;226.0;223.0;217.0;140.0;140.0;0.0;71.0;133.0;0.0;409.0;333.0
2021-11-09 19:00:00+01:00;249.0;210.0;25.0;407.0;57.0;0.0;152.0;151.0;2.0;81.0;60.0;68.0;63.0;498.0;468.0;829.0;586.0;499.0;500.0;497.0;236.0;869.0;858.0;702.0;732.0;503.0;300.0;38.0;2.0;4.0;15.0;2.0;1.0;0.0;0.0;1.0;0.0;410.0;334.0
2021-11-09 20:00:00+01:00;249.0;210.0;25.0;370.0;41.0;0.0;152.0;140.0;2.0;58.0;55.0;68.0;63.0;498.0;475.0;828.0;413.0;498.0;501.0;496.0;234.0;862.0;854.0;699.0;726.0;504.0;300.0;101.0;2.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;409.0;334.0
2021-11-09 21:00:00+01:00;249.0;210.0;25.0;358.0;20.0;0.0;152.0;142.0;2.0;72.0;68.0;68.0;63.0;486.0;476.0;827.0;274.0;498.0;500.0;492.0;238.0;864.0;851.0;705.0;724.0;503.0;300.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;408.0;333.0
2021-11-09 22:00:00+01:00;249.0;210.0;25.0;359.0;17.0;0.0;152.0;153.0;2.0;57.0;46.0;68.0;63.0;496.0;466.0;827.0;269.0;495.0;500.0;482.0;234.0;854.0;849.0;710.0;732.0;501.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;403.0;314.0
2021-11-09 23:00:00+01:00;247.0;210.0;25.0;358.0;17.0;0.0;152.0;150.0;2.0;54.0;48.0;68.0;63.0;489.0;472.0;813.0;269.0;484.0;488.0;484.0;228.0;841.0;855.0;696.0;720.0;505.0;299.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;354.0;266.0
2021-11-10 00:00:00+01:00;202.0;207.0;25.0;336.0;17.0;0.0;154.0;103.0;2.0;51.0;48.0;68.0;63.0;494.0;466.0;820.0;270.0;472.0;482.0;460.0;228.0;849.0;853.0;707.0;720.0;469.0;177.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;352.0;287.0
2021-11-10 01:00:00+01:00;202.0;138.0;25.0;303.0;17.0;0.0;154.0;99.0;2.0;50.0;49.0;68.0;63.0;496.0;469.0;827.0;269.0;470.0;492.0;450.0;225.0;850.0;855.0;710.0;724.0;272.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;349.0;241.0
2021-11-10 02:00:00+01:00;202.0;120.0;25.0;271.0;17.0;0.0;155.0;101.0;2.0;51.0;47.0;68.0;63.0;499.0;469.0;829.0;268.0;490.0;496.0;477.0;225.0;855.0;856.0;722.0;733.0;267.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;348.0;243.0
2021-11-10 03:00:00+01:00;202.0;125.0;30.0;309.0;17.0;0.0;155.0;110.0;2.0;51.0;48.0;68.0;63.0;500.0;471.0;827.0;269.0;495.0;499.0;494.0;225.0;858.0;854.0;716.0;734.0;334.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;254.0
2021-11-10 04:00:00+01:00;239.0;175.0;45.0;352.0;17.0;0.0;154.0;148.0;2.0;51.0;50.0;68.0;63.0;499.0;473.0;829.0;273.0;496.0;499.0;498.0;228.0;860.0;855.0;707.0;731.0;486.0;235.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.0;300.0
2021-11-10 05:00:00+01:00;250.0;210.0;45.0;382.0;20.0;0.0;152.0;151.0;2.0;62.0;63.0;68.0;63.0;498.0;469.0;828.0;356.0;496.0;498.0;497.0;234.0;859.0;853.0;706.0;735.0;503.0;301.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;404.0;333.0
2021-11-10 06:00:00+01:00;250.0;210.0;46.0;421.0;44.0;0.0;152.0;147.0;2.0;103.0;93.0;68.0;63.0;499.0;470.0;825.0;567.0;497.0;499.0;498.0;234.0;861.0;854.0;706.0;739.0;500.0;300.0;67.0;0.0;0.0;0.0;136.0;0.0;0.0;0.0;0.0;3.0;404.0;334.0
2021-11-10 07:00:00+01:00;251.0;210.0;49.0;456.0;58.0;0.0;154.0;146.0;2.0;111.0;94.0;68.0;63.0;498.0;477.0;824.0;590.0;497.0;498.0;497.0;233.0;861.0;854.0;708.0;733.0;500.0;300.0;212.0;0.0;169.0;0.0;168.0;52.0;0.0;3.0;0.0;150.0;407.0;331.0
2021-11-10 08:00:00+01:00;251.0;210.0;49.0;464.0;63.0;0.0;151.0;147.0;2.0;112.0;95.0;68.0;63.0;499.0;473.0;830.0;590.0;497.0;498.0;497.0;232.0;858.0;853.0;704.0;735.0;504.0;301.0;193.0;229.0;31.0;0.0;164.0;9.0;0.0;5.0;0.0;149.0;406.0;333.0
2021-11-10 09:00:00+01:00;248.0;210.0;49.0;462.0;63.0;0.0;152.0;152.0;2.0;111.0;93.0;68.0;63.0;497.0;470.0;826.0;592.0;496.0;502.0;496.0;227.0;865.0;854.0;716.0;728.0;505.0;300.0;104.0;174.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;409.0;334.0
2021-11-10 10:00:00+01:00;248.0;210.0;49.0;451.0;62.0;0.0;155.0;160.0;2.0;114.0;95.0;68.0;63.0;497.0;471.0;825.0;590.0;492.0;501.0;496.0;223.0;861.0;855.0;718.0;732.0;506.0;300.0;50.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;333.0
2021-11-10 11:00:00+01:00;247.0;210.0;49.0;446.0;62.0;0.0;155.0;162.0;2.0;116.0;95.0;68.0;63.0;397.0;476.0;828.0;589.0;495.0;502.0;497.0;222.0;866.0;865.0;700.0;729.0;508.0;301.0;72.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;406.0;332.0
2021-11-10 12:00:00+01:00;247.0;210.0;49.0;401.0;62.0;0.0;155.0;169.0;87.0;116.0;96.0;68.0;63.0;393.0;470.0;826.0;595.0;496.0;501.0;490.0;216.0;869.0;864.0;695.0;725.0;506.0;301.0;104.0;41.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;410.0;334.0
2021-11-10 13:00:00+01:00;247.0;210.0;50.0;363.0;62.0;0.0;155.0;164.0;110.0;116.0;95.0;68.0;63.0;386.0;469.0;826.0;610.0;497.0;504.0;492.0;215.0;867.0;862.0;700.0;729.0;507.0;300.0;143.0;9.0;0.0;0.0;63.0;0.0;0.0;26.0;0.0;0.0;408.0;332.0
2021-11-10 14:00:00+01:00;248.0;210.0;50.0;363.0;61.0;0.0;155.0;155.0;110.0;117.0;96.0;68.0;63.0;380.0;472.0;828.0;601.0;495.0;503.0;488.0;213.0;865.0;858.0;699.0;730.0;504.0;301.0;147.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;408.0;334.0
2021-11-10 15:00:00+01:00;248.0;210.0;55.0;363.0;98.0;0.0;155.0;163.0;110.0;117.0;95.0;68.0;63.0;391.0;474.0;830.0;577.0;497.0;504.0;486.0;214.0;868.0;862.0;707.0;737.0;506.0;300.0;176.0;0.0;55.0;11.0;149.0;3.0;0.0;36.0;77.0;78.0;408.0;333.0
2021-11-10 16:00:00+01:00;249.0;210.0;53.0;362.0;125.0;0.0;155.0;163.0;110.0;116.0;97.0;68.0;63.0;473.0;488.0;830.0;576.0;495.0;501.0;485.0;217.0;866.0;858.0;698.0;729.0;506.0;301.0;241.0;230.0;216.0;222.0;125.0;33.0;0.0;126.0;126.0;120.0;409.0;331.0
2021-11-10 17:00:00+01:00;249.0;228.0;52.0;438.0;126.0;0.0;153.0;162.0;111.0;116.0;97.0;68.0;63.0;493.0;476.0;832.0;581.0;494.0;500.0;486.0;216.0;867.0;858.0;700.0;735.0;410.0;301.0;287.0;284.0;281.0;286.0;160.0;161.0;0.0;161.0;161.0;160.0;408.0;334.0
2021-11-10 18:00:00+01:00;249.0;241.0;52.0;455.0;126.0;0.0;150.0;168.0;110.0;115.0;96.0;68.0;63.0;495.0;479.0;828.0;572.0;494.0;503.0;492.0;218.0;867.0;860.0;714.0;732.0;405.0;300.0;280.0;245.0;242.0;277.0;116.0;116.0;0.0;110.0;117.0;138.0;409.0;334.0
2021-11-10 19:00:00+01:00;250.0;243.0;52.0;456.0;126.0;0.0;153.0;164.0;110.0;116.0;95.0;68.0;63.0;494.0;474.0;830.0;572.0;494.0;499.0;490.0;224.0;865.0;858.0;716.0;729.0;404.0;300.0;270.0;253.0;250.0;268.0;111.0;87.0;0.0;62.0;113.0;69.0;409.0;334.0
2021-11-10 20:00:00+01:00;250.0;242.0;51.0;456.0;69.0;0.0;152.0;160.0;110.0;115.0;97.0;68.0;63.0;496.0;473.0;831.0;573.0;496.0;502.0;490.0;227.0;865.0;861.0;716.0;732.0;402.0;300.0;38.0;153.0;198.0;165.0;102.0;0.0;0.0;0.0;48.0;0.0;408.0;332.0
2021-11-10 21:00:00+01:00;251.0;226.0;52.0;456.0;62.0;0.0;150.0;160.0;96.0;113.0;96.0;68.0;63.0;500.0;478.0;830.0;576.0;493.0;501.0;489.0;227.0;868.0;860.0;711.0;729.0;403.0;300.0;0.0;0.0;117.0;110.0;2.0;0.0;0.0;0.0;0.0;0.0;409.0;333.0
2021-11-10 22:00:00+01:00;250.0;225.0;52.0;456.0;62.0;0.0;150.0;154.0;5.0;113.0;98.0;68.0;63.0;499.0;470.0;828.0;582.0;497.0;499.0;493.0;229.0;865.0;861.0;703.0;729.0;403.0;300.0;0.0;0.0;0.0;40.0;123.0;0.0;0.0;0.0;0.0;0.0;407.0;332.0
2021-11-10 23:00:00+01:00;251.0;225.0;52.0;456.0;50.0;0.0;150.0;158.0;2.0;113.0;100.0;68.0;63.0;500.0;469.0;831.0;591.0;494.0;497.0;498.0;229.0;864.0;858.0;692.0;726.0;404.0;301.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;409.0;333.0
2021-11-11 00:00:00+01:00;251.0;225.0;52.0;441.0;18.0;0.0;152.0;141.0;2.0;113.0;99.0;68.0;63.0;501.0;472.0;829.0;579.0;492.0;496.0;496.0;222.0;852.0;854.0;700.0;727.0;396.0;301.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;406.0;333.0
2021-11-11 01:00:00+01:00;251.0;225.0;52.0;413.0;17.0;0.0;155.0;119.0;2.0;113.0;99.0;68.0;63.0;501.0;474.0;826.0;578.0;493.0;494.0;496.0;218.0;856.0;853.0;697.0;734.0;395.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;334.0
2021-11-11 02:00:00+01:00;231.0;225.0;52.0;413.0;17.0;0.0;155.0;116.0;2.0;113.0;99.0;68.0;63.0;500.0;482.0;828.0;573.0;492.0;494.0;495.0;219.0;858.0;853.0;699.0;731.0;395.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;333.0
2021-11-11 03:00:00+01:00;231.0;234.0;52.0;429.0;17.0;0.0;155.0;118.0;2.0;113.0;98.0;68.0;64.0;501.0;476.0;829.0;570.0;492.0;495.0;496.0;219.0;861.0;851.0;700.0;737.0;395.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;332.0
2021-11-11 04:00:00+01:00;249.0;240.0;52.0;446.0;17.0;0.0;154.0;154.0;2.0;113.0;99.0;68.0;69.0;501.0;477.0;828.0;576.0;493.0;495.0;495.0;222.0;858.0;856.0;701.0;736.0;398.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;334.0
2021-11-11 05:00:00+01:00;251.0;240.0;52.0;446.0;24.0;0.0;154.0;153.0;2.0;114.0;99.0;68.0;69.0;502.0;479.0;830.0;575.0;494.0;495.0;496.0;225.0;859.0;854.0;721.0;732.0;471.0;301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;407.0;334.0
